turns,white_rating,black_rating,opening_ply
119,1189,1237,7
27,907,1196,4
73,1193,912,2
34,918,1188,3
9,1184,924,7
14,931,1180,4
44,1191,1181,4
25,1186,967,8
113,1174,1210,2
55,1304,1158,3
27,1153,963,5
96,1400,1135,5
62,1141,1309,4
29,1224,1149,4
90,1118,1139,2
50,1150,1138,4
181,1148,1240,4
125,1583,1588,4
151,1516,1606,4
29,1630,1522,8
82,1255,1626,3
51,1607,1590,7
55,1588,1630,2
43,1630,1241,4
87,1626,1534,11
73,1483,1661,4
62,1650,1421,6
54,1431,1637,2
77,1479,1500,6
37,1500,1479,10
8,1507,1651,4
40,1902,1759,9
53,1760,1771,1
49,1764,1622,4
38,1500,2051,2
66,1321,2051,3
77,2051,1321,5
72,1321,2051,3
60,1500,2051,3
58,1268,2051,1
41,1417,1407,5
74,1417,1454,5
39,1409,1308,3
56,1316,1400,2
53,1389,1392,7
96,1549,1425,5
18,1833,1380,8
60,1565,1253,4
13,1111,1187,2
80,1264,1367,7
8,1176,1264,4
61,1169,1174,8
68,1273,1330,5
23,1192,1279,5
16,1265,1625,8
11,1451,1365,9
14,1331,1365,2
27,1412,1365,2
16,1365,1969,7
37,1969,1365,5
23,1085,1365,8
32,1365,1215,9
17,1427,1365,7
46,1365,1902,6
55,1902,1365,3
37,1365,1817,7
20,1399,1365,5
24,1764,1365,4
40,1365,1881,15
2,1538,1365,2
68,1901,1365,3
13,1500,1365,9
30,1320,1365,1
29,1365,1132,3
19,1365,1315,4
27,1365,1020,3
99,1856,1365,3
22,1365,1856,7
31,1856,1365,11
76,1365,1856,1
21,1856,1365,5
50,1365,1856,1
42,1442,1365,1
43,1365,1966,8
32,1966,1365,2
34,1365,1966,1
5,1500,1472,5
39,1500,1479,5
33,1469,1438,6
43,1382,1484,3
59,1500,1170,3
82,1170,1500,3
22,1229,1160,3
49,1219,1229,5
73,1776,1499,3
22,1771,1764,8
68,1770,1951,5
25,1696,1785,4
15,1554,1780,3
143,1775,1522,3
79,1761,1808,6
32,2005,1761,7
56,1766,2025,5
120,1728,1754,6
97,1735,1973,9
50,1743,1864,5
63,2000,1748,8
58,1899,1741,6
85,1722,1898,4
111,1737,1724,12
24,1750,1722,9
15,1725,1787,10
84,1719,1733,4
70,1719,1727,3
51,1196,1609,1
92,1658,1609,9
82,1609,1657,2
46,1637,1609,3
72,1306,1605,1
61,1605,1603,5
39,1605,1157,4
39,1605,954,3
25,1853,1605,7
81,1600,1362,3
19,1365,1598,2
35,1591,1500,2
43,1585,1500,2
14,913,981,2
66,924,982,2
121,1121,930,2
47,1181,936,2
83,1035,946,2
40,955,1082,2
90,967,999,3
51,1189,973,1
65,964,845,2
83,1251,969,3
94,969,1344,2
50,969,1344,2
15,1344,969,3
76,969,1346,2
62,793,961,2
93,1069,953,1
123,1113,962,1
64,973,1050,2
78,985,1074,2
47,1800,985,5
52,985,1768,2
45,1945,986,2
42,986,1944,2
45,1943,986,2
77,1099,996,1
81,1169,996,4
74,996,1732,1
82,1002,1253,2
42,1002,1731,2
27,1500,1005,5
44,996,991,2
117,1261,966,1
72,972,1229,2
70,979,1164,2
24,1083,975,1
72,970,1090,2
32,1004,952,5
20,961,1109,2
101,1103,972,5
45,943,1255,2
73,1089,954,2
59,1100,965,1
7,1238,1500,3
7,1500,1238,3
4,1500,1238,1
18,1500,1238,3
23,1443,1500,5
12,1500,1626,3
68,1271,1510,2
77,1770,1510,6
18,1510,1770,5
43,1343,1527,3
36,1319,1521,8
91,1512,1448,3
31,1504,1384,2
13,1494,1439,6
46,1418,1485,6
47,1353,1501,6
50,1497,1238,5
83,1416,1511,7
53,1536,1522,6
47,1517,1311,5
47,1484,1530,4
24,1542,1533,5
71,1471,1556,6
53,1555,1393,7
28,1400,1548,10
44,1562,1498,5
61,1559,1211,3
78,1493,1549,1
34,1569,1251,5
67,1450,1585,3
14,1605,1342,5
46,1622,1454,7
46,1550,1612,4
97,1609,1256,5
148,1260,1606,4
59,1590,1395,11
25,1525,1593,6
56,1611,1401,5
45,1605,1388,7
50,1472,1598,7
127,1603,1445,6
70,1370,1597,6
47,1500,1597,6
74,1370,1592,6
40,1592,1456,3
67,1592,1500,4
89,1592,1436,5
37,1801,1886,1
83,2124,1891,3
39,1894,1781,10
43,1892,1470,8
55,1886,1706,11
67,1914,1897,8
80,1845,1887,1
47,1755,1903,4
113,1550,1517,7
108,1593,1538,2
43,1523,1668,9
13,1556,1533,2
138,1536,1836,9
47,1525,1541,6
16,1511,1536,10
19,1553,1547,4
49,1534,1602,9
33,1545,1541,6
63,1616,1554,9
41,1542,1583,7
55,1531,1538,6
15,1554,1541,10
42,1711,1555,3
24,1561,1740,11
54,1513,1552,1
20,1575,1561,10
72,1570,1633,5
51,1635,1579,1
48,1629,1567,9
47,1770,1572,10
44,1320,1559,4
31,1567,1648,5
91,1713,1573,4
28,1580,1706,9
23,1695,1588,7
37,1662,1596,15
20,1604,1705,7
18,1657,1613,10
17,1700,1621,8
33,1691,1630,8
42,1638,1719,4
35,1694,1647,13
32,1634,1658,8
61,1648,1638,9
60,1659,1636,5
36,1668,1717,8
180,1621,1659,6
68,1756,1667,6
26,1761,1675,19
74,1682,1792,12
124,1694,1636,3
90,1685,1684,8
9,1668,1695,5
64,1595,1687,3
59,1171,1432,7
113,1403,1364,3
62,1446,1359,3
58,1369,1413,3
12,1468,1354,3
84,1331,1434,3
41,1215,1432,3
43,1426,1265,1
17,1425,1351,2
37,1713,1500,2
103,2283,2358,4
109,2214,2286,2
92,2232,2272,8
77,2264,2082,15
76,1826,2262,5
22,2255,2008,6
62,2007,2249,14
70,1801,2246,8
63,2239,2401,5
58,1471,2239,12
95,2094,2228,6
109,2229,2220,17
42,2162,2214,8
102,2236,2148,2
97,2268,2254,17
56,1144,1500,4
20,1500,1264,9
43,1247,1500,2
62,1247,1500,2
77,1500,1234,5
31,1234,1500,1
3,1500,1193,3
63,1699,1752,6
69,1655,1516,2
52,1671,1503,2
63,1485,1688,3
99,1683,1491,4
42,1648,1672,3
64,1551,1665,3
54,1484,1659,2
50,1545,1651,3
44,1665,1563,8
43,1656,1571,8
82,1569,1659,4
16,1674,1554,4
134,1529,1667,2
27,1659,1547,6
117,1598,1673,1
43,1666,1526,6
68,1679,1622,3
63,1569,1694,3
58,1606,1686,4
52,1469,1680,2
36,1460,1675,4
78,1449,1670,1
54,1687,1513,6
54,1541,1680,5
59,1674,1488,6
63,1491,1691,4
54,1466,1686,3
32,1703,1488,4
52,1493,1698,4
45,1546,1691,4
31,1684,1553,6
68,1531,1677,8
50,1508,1670,1
83,1665,1475,4
61,1519,1681,1
78,1481,1675,1
77,1669,1487,2
84,1468,1664,2
40,1465,1658,6
51,1634,1462,5
106,1466,1741,7
42,1456,1442,6
25,1453,1258,7
94,1470,1464,6
40,1449,1453,10
53,1441,1459,5
77,1334,1456,10
138,1444,1445,3
78,1458,1404,9
72,1465,1446,3
108,1432,1521,6
27,1435,1456,7
71,1445,1446,2
94,1614,1428,6
45,1473,1448,3
58,1463,1436,1
76,1448,1439,3
127,1434,1515,5
86,1442,1563,3
43,1426,1430,5
40,1414,1419,5
20,1512,1404,8
88,1403,1419,8
73,1406,1326,4
148,1412,1564,6
46,1146,1408,3
49,1405,1127,4
52,1413,1528,6
64,1424,1443,4
124,1264,1420,3
65,1190,1470,3
41,1667,1192,6
30,1069,1182,5
55,1167,1176,4
33,1561,1170,3
39,1356,1178,8
27,1627,1180,4
61,1506,1184,4
39,1633,1187,3
45,1344,1195,3
71,1610,1198,4
71,1658,1200,5
51,1389,1208,3
37,1711,1209,4
60,1215,1485,3
22,1493,1205,3
31,1640,1207,7
26,1209,1639,3
41,1611,1213,4
72,1544,1188,4
32,1180,1674,6
57,1379,1187,3
52,1194,1373,5
33,1438,1200,4
41,1814,1201,3
48,1177,1504,6
39,1621,1179,5
46,1184,1440,6
51,1364,1192,2
29,1492,1196,7
69,1621,1198,3
17,1379,1206,1
84,1207,1724,3
49,1185,1438,5
47,1594,1188,5
53,1523,1191,2
76,1195,1516,3
48,1202,1382,6
57,1452,1251,2
19,1411,1465,4
76,1313,1458,2
32,1474,1323,3
67,1330,1490,4
109,1425,1503,3
71,1492,1497,3
72,1407,1483,2
41,1477,1314,3
65,1461,1489,5
99,1491,1451,3
15,1242,1491,7
39,1485,1281,4
31,1373,1500,3
36,1493,1355,3
63,1486,1342,3
44,1538,1472,2
17,1423,1484,2
20,1496,1459,3
76,1491,1485,4
133,1478,1305,3
21,1470,1353,3
115,1562,1479,5
37,1587,1500,5
100,1587,1500,4
61,1587,1500,4
3,1500,1587,2
117,1500,1587,8
73,1500,1587,5
71,1584,1500,3
97,1584,1500,5
42,1500,1584,2
73,1780,1589,11
44,1554,1589,8
16,1589,1500,10
17,1589,1255,5
40,1589,1141,4
57,1589,1489,11
15,1589,1337,5
91,1589,1500,4
66,1589,1348,6
49,1500,1589,2
53,1500,1589,3
32,1372,1589,9
61,1589,1500,5
62,1437,1589,5
161,1589,1500,3
39,1589,1500,8
52,1500,1589,3
39,1580,1519,3
43,1570,1251,4
46,1288,1565,1
15,1560,1349,2
62,1500,1554,1
105,1500,1554,6
19,1554,1500,5
68,1399,1554,6
38,1362,1554,9
31,1145,1554,5
15,1554,1347,5
41,1554,1236,4
61,1564,1577,6
110,1364,1564,4
53,1564,1500,3
56,1500,1564,3
65,1564,1500,3
26,1500,1564,3
51,1876,1921,13
103,1865,1841,4
48,1536,1862,7
96,1878,1724,7
120,1844,1868,3
96,1732,1855,1
64,1867,1878,4
66,1730,1859,5
80,1948,1844,4
41,1918,1858,11
57,1844,1907,9
109,1905,1842,5
36,1834,1732,8
79,1823,1770,14
79,1813,1835,7
58,1856,1509,7
65,1453,1878,5
48,1888,1957,9
75,1878,1816,6
41,1804,1893,7
69,1881,1873,10
82,1705,1874,2
33,1469,1896,3
74,1910,1863,9
74,1493,1908,8
88,1931,1384,7
40,1941,1985,8
112,1998,1927,8
81,1923,1625,5
51,2003,1932,3
37,1930,1552,2
39,1914,1918,5
79,1807,1934,2
80,1947,1909,13
95,1945,1534,2
64,1691,1940,2
47,1759,1934,13
54,1947,1914,10
45,1953,1959,5
58,1820,1951,6
39,1943,1815,2
48,1890,1957,8
63,1954,1613,5
63,1947,1784,2
59,1946,1469,2
122,2019,1943,2
28,1949,2156,10
137,1502,1517,7
35,1720,1507,4
34,1504,1519,3
74,1536,1507,4
46,1509,1913,4
69,1495,1577,3
91,1366,1511,3
49,1505,1319,7
40,1952,1506,4
18,1508,1951,3
25,1572,1517,5
84,1527,1554,3
54,1632,1513,7
32,1517,1762,3
127,1507,1482,6
65,1382,1522,3
31,1522,1542,5
39,1453,1536,3
15,1531,1291,6
31,1516,1543,4
55,1543,1267,2
39,1543,1500,4
63,1404,1558,2
68,1568,1614,3
27,1795,1573,9
79,1567,1389,3
65,1624,1576,4
76,1557,1566,4
20,1559,1500,3
41,1532,1571,9
50,1582,1586,3
101,1575,1593,4
22,1607,1519,7
161,1596,1589,6
136,1701,1582,3
80,1590,1651,8
56,1506,1582,4
106,1653,1568,3
5,1315,1198,4
14,1227,1276,2
68,1334,1284,3
71,1297,1335,2
58,1503,1495,7
80,1149,1503,8
106,1149,1503,6
57,1493,1473,3
33,1461,1505,7
39,1423,1505,5
92,1251,1331,6
21,1309,1269,6
55,1290,1186,4
18,1459,1307,4
40,1335,1360,7
43,1286,1304,7
14,1284,1301,5
30,1368,1184,5
54,1415,1438,4
63,1486,1470,7
44,1536,1549,5
56,1418,1461,3
86,1512,1726,4
27,1765,1590,6
50,1271,1500,4
38,1063,1186,3
34,1500,1265,1
55,1495,1460,3
71,1461,1508,5
109,1525,1494,5
84,1530,1561,3
76,1575,1516,10
65,1514,1108,5
27,1602,1523,5
13,1538,1452,5
66,1541,1900,7
79,1708,1548,2
76,1270,1544,5
82,1762,1834,4
65,1740,1729,5
62,1758,1851,4
58,1916,1749,3
49,1730,1592,6
43,1713,1527,2
44,1987,1653,3
91,2039,1660,13
57,1598,1891,4
127,1506,2117,6
70,1783,1432,10
47,1361,1629,6
59,1682,1417,3
19,1389,1682,5
45,1682,1500,3
42,1500,1682,3
19,1682,1500,3
60,1130,1383,6
50,1136,1383,1
37,1383,1136,6
76,984,1378,5
46,1378,1377,4
11,1372,1003,4
77,1364,1065,3
20,1196,1348,5
37,1336,1088,3
89,1310,1273,5
17,1382,1304,3
30,1285,1116,4
77,1271,1328,8
124,1930,1897,10
43,2012,1904,11
37,1891,1977,8
53,1882,1828,8
80,1822,1873,3
91,1890,1884,9
109,1884,1873,9
51,1861,1896,17
43,1883,1942,6
77,1128,795,2
130,1128,2177,2
85,1114,1189,1
51,1191,1111,1
53,1111,921,4
36,897,1111,2
26,1111,897,1
52,1099,1124,2
139,1115,1013,1
72,1099,1115,2
142,1099,1115,2
60,1136,843,2
23,798,1157,2
9,2419,1157,5
43,1151,964,1
141,1630,1537,3
153,1588,1631,3
76,1601,1621,3
73,1610,1611,3
24,1550,1600,4
81,1677,1587,7
57,1573,1653,2
35,1561,1587,2
39,1638,1570,7
31,1559,1548,7
47,1699,1566,2
137,1557,1494,6
58,1532,1546,5
112,1616,1532,5
48,1543,1550,7
59,1533,1555,7
109,1727,1562,2
69,1552,1491,5
55,1814,1557,2
52,1561,1852,8
134,1271,1557,4
109,1551,1356,4
90,1604,1561,7
63,1544,1738,4
62,1568,1578,4
38,1360,1562,7
31,1552,1503,7
166,1562,1539,5
114,1483,1737,4
66,1488,1727,7
43,1880,1490,9
103,1898,1493,5
54,1499,1667,7
140,1579,1484,4
73,1485,1465,4
49,1463,1201,4
25,1785,1466,5
34,1470,1742,3
45,1786,1474,8
44,1475,2012,8
123,1864,1477,2
43,1826,1480,3
39,1469,1469,4
40,1302,1462,7
58,1469,1609,6
66,1566,1455,2
22,1462,1610,7
54,1480,1231,2
52,1500,1698,4
61,1720,1783,4
31,1855,1792,3
183,1847,1801,3
159,1792,1743,4
116,1798,1988,6
53,1788,1756,6
114,1755,1789,3
96,1696,1789,6
141,1799,1832,3
151,1799,1500,4
98,1562,1799,3
105,1799,1500,8
131,1851,1808,1
77,1749,1799,11
105,1790,1734,6
55,1340,1790,5
72,1801,1794,4
87,1801,1377,2
62,1729,1801,9
53,1801,1729,7
75,1500,1801,6
26,1801,1500,1
142,1808,1914,5
49,1755,1821,9
87,1716,1835,3
88,1835,1632,6
107,1835,1632,6
132,1847,1809,7
38,1860,1770,4
110,1784,1851,4
81,1841,1832,12
129,1850,1851,7
126,1851,1703,6
123,1851,1703,7
222,1851,1853,4
31,1839,1864,5
101,1808,1890,4
74,1643,1878,3
97,1876,2621,7
88,1886,1880,8
114,1875,1922,2
27,1828,1890,10
31,2008,1840,3
52,1861,1882,15
72,1856,1836,4
66,1865,1860,3
68,1814,1836,6
70,1869,1802,3
27,1865,1509,6
50,1542,1842,3
40,1594,1529,8
51,1428,1544,3
118,1552,1648,9
89,1574,1562,5
67,1590,1561,3
31,1558,1235,6
101,1547,1567,5
37,1517,1559,9
80,1429,1552,3
10,1675,1500,1
30,1604,1700,9
94,1444,1696,3
78,1246,1694,6
57,1684,1658,5
60,1689,1893,9
41,1678,1698,3
81,1671,1553,6
45,1659,1684,10
27,1695,1669,3
47,1680,1684,5
16,1696,1668,3
48,1692,1679,3
52,1702,1667,5
63,1683,1677,11
132,1688,1703,11
53,1689,1699,9
77,1689,1655,6
54,1798,1697,1
56,1707,1756,11
60,1715,1804,8
53,1727,1702,11
76,1748,1715,3
51,2040,1718,3
86,1713,1493,11
109,1697,1725,5
84,1777,1712,8
43,1724,1697,5
72,1735,1747,6
53,1757,1746,6
93,1751,1753,9
34,1762,1847,7
54,1901,1746,7
90,1385,1756,3
53,1754,1387,3
72,1765,1774,17
37,1308,1765,3
57,1788,1891,7
36,1788,1563,5
65,1878,1788,5
58,1352,1788,5
49,1788,1698,10
50,2203,1788,5
49,1558,1289,4
55,1443,1296,4
18,1275,1281,5
92,1291,1333,6
109,1268,1303,4
55,1291,1326,2
57,1698,1293,6
18,1297,1591,5
29,1300,1279,4
41,1265,1373,2
19,1348,1274,1
75,1264,1216,2
55,1465,1270,5
36,1343,1256,3
73,1286,1276,6
19,1564,1621,5
26,1580,1390,2
42,1569,1570,2
55,1560,1518,15
78,1567,1702,5
104,1500,1560,4
135,2029,2103,15
55,2094,2039,4
44,1462,1473,8
62,1533,1430,5
28,1364,1463,4
41,1491,1491,3
18,1648,1509,7
80,1291,1494,8
63,1474,1337,3
51,1453,1306,7
39,1674,1557,6
36,1701,1618,5
37,1795,1709,1
39,1692,1889,7
105,1663,1812,9
20,1652,1635,8
69,1774,1660,5
41,1591,1674,3
57,1595,1689,4
91,1677,1683,8
87,1663,1711,6
68,1674,1500,5
44,1635,1663,4
81,1666,1605,4
111,1613,1680,11
90,1535,1673,3
59,1673,1607,4
53,1620,1687,3
62,1698,1739,9
111,1615,1714,5
72,1725,1786,4
65,1731,1711,11
35,1699,1671,8
53,1679,1714,3
47,1447,1736,7
51,1750,1739,2
19,1748,1283,3
57,1752,2079,4
70,1763,1738,4
101,1598,1757,4
57,1783,1530,7
76,1536,1726,6
62,1669,1520,2
56,1522,1941,2
107,1681,1528,5
21,1536,1642,2
33,1743,1542,3
69,1527,1648,6
57,1652,1534,6
37,1681,1541,5
47,1626,1550,2
77,1558,1652,5
60,1567,1646,4
60,1576,1656,6
85,1558,1588,3
125,1576,1596,5
61,1833,1581,4
209,1859,1585,5
89,1680,1593,5
104,1588,1756,3
49,1575,1643,7
116,1583,1699,2
77,1797,1588,5
78,1731,1572,3
43,1565,1584,3
34,1698,1568,3
70,1572,1828,3
23,1645,1568,5
132,1623,1578,4
121,1657,1587,4
50,1934,1590,4
51,1657,1600,4
45,1668,1610,4
90,1616,1776,7
45,1607,1551,2
26,1623,1594,5
19,2189,1595,4
70,1581,1649,6
27,1710,1589,3
99,1853,1593,5
52,1595,2030,2
72,1589,1728,2
61,1956,1591,4
33,1832,1583,7
85,1737,1590,3
45,1712,1598,3
50,1211,1500,6
43,1834,1218,4
43,1742,1218,3
17,1742,1218,2
113,1500,1261,2
18,1317,1538,2
46,1317,1500,3
23,1500,1317,5
39,1940,1327,3
63,1504,1500,2
102,1724,1847,3
24,1800,1733,5
80,1741,1880,8
25,1874,1748,3
12,1758,1815,6
56,1842,1743,11
53,1741,1804,8
63,1727,1800,6
75,1847,1735,5
33,1867,1743,4
42,1753,1811,6
64,1809,1739,3
17,1811,1723,5
34,1733,1802,5
41,1826,1743,4
37,1726,1856,4
73,1710,1815,4
110,1719,1817,6
41,1809,1729,13
62,1884,1710,2
44,1797,1693,11
57,1689,1801,4
49,1668,1891,4
55,1804,1677,2
83,1805,1686,5
52,1696,1812,10
26,1703,1880,5
82,1890,1681,12
80,1690,1830,4
37,1823,1700,10
18,1679,1838,4
47,1908,1697,2
42,1704,1903,6
71,1897,1713,3
71,1880,1722,4
67,1888,1732,4
75,1850,1744,5
43,1792,1760,4
41,1775,1816,5
69,1806,1793,2
24,1772,1817,5
41,1772,1919,6
73,1877,1787,6
31,1886,1803,6
37,1739,1830,6
84,1852,1872,4
57,1861,1877,3
29,1850,1872,8
56,1881,1830,11
36,1352,1610,6
87,1605,1296,8
114,1066,1602,3
53,1477,1602,2
41,1602,1477,6
62,1708,2024,5
63,2024,1708,3
54,1708,2024,11
38,1708,2024,6
115,1458,1708,5
68,1708,1844,4
21,1708,1500,7
64,1545,1708,2
68,1708,1708,2
50,1500,1708,11
61,1708,1500,4
8,1478,1708,2
45,1708,1577,7
86,1701,1708,4
84,1520,1708,4
37,1708,1410,3
119,1708,1410,6
45,1332,1708,3
46,2180,1708,3
84,1708,2180,5
45,2180,1708,9
52,1323,1708,2
25,1708,1540,2
91,1954,1708,3
3,1708,1215,2
45,1708,1668,5
64,1470,1708,4
54,1708,1579,3
101,1708,1638,2
147,1708,1592,4
65,1371,1486,4
90,1479,1475,4
61,1339,1490,4
130,1506,1321,3
44,1454,1497,4
39,1488,1422,3
43,1476,1506,5
62,1397,1468,5
69,1461,1338,5
56,1364,1453,3
92,1456,1444,7
68,1400,1446,3
65,1435,1486,5
72,1354,1427,3
51,1418,1361,4
90,1409,1407,4
129,1399,1319,5
48,1386,1388,4
54,1398,1436,2
56,1409,1268,5
118,1500,1400,4
107,1473,1409,5
46,1361,1399,3
19,1389,1370,3
42,1381,1379,11
39,1368,1382,2
57,1359,1339,4
43,1348,1360,3
79,1349,1359,3
103,1415,1379,5
104,1389,1405,5
78,1397,1509,5
67,1392,1395,4
66,1407,1373,3
113,1359,1420,4
13,1410,1390,3
18,1429,1399,4
38,1374,1391,1
68,1403,1363,3
37,1350,1416,4
38,1355,1406,4
74,1782,1710,5
76,1734,1697,7
27,1707,1775,4
55,1978,1711,8
48,1704,1549,4
76,1710,1692,7
168,1705,1679,5
46,1712,1867,4
114,1505,1706,3
32,1864,1713,7
126,1718,1941,2
95,1374,1740,6
55,1879,1747,10
149,1743,1498,1
83,1730,1754,5
30,2092,1733,8
144,1752,1465,4
123,1730,1753,4
41,1760,1908,9
104,1920,1755,7
24,1758,2112,7
39,1750,1634,3
92,1877,1733,10
109,1716,1857,3
70,1057,1716,4
49,1858,1723,4
77,1888,1723,2
95,1705,1927,3
136,2054,1683,1
46,1686,2022,5
21,1209,1685,4
52,1964,2331,5
58,1754,2329,5
43,2329,1613,12
59,2320,2132,10
76,2275,2303,9
62,1846,1788,11
97,1780,1677,4
62,1776,1460,6
36,1788,1600,6
118,1552,1783,1
71,1877,1792,4
51,1622,1797,3
45,1793,1519,5
41,1792,1178,4
54,1655,1785,6
92,1676,1777,4
59,1775,1337,5
64,1408,1772,4
103,1778,1579,8
106,1798,1390,5
69,1786,1816,9
41,1764,1798,7
69,1783,1916,7
44,1548,1517,7
99,1517,1548,4
164,1558,1583,7
42,1544,1636,7
107,1541,1651,5
58,1542,1530,2
20,1532,1567,7
62,1533,1544,7
57,1707,1550,3
58,1547,1664,2
17,1536,1534,5
37,1524,1536,5
81,1514,1511,4
72,1522,1502,7
19,1489,1378,9
46,1489,1511,9
7,1588,1489,5
74,1500,1489,3
28,1489,1567,5
21,1489,1566,4
21,1500,1489,2
17,1500,1489,3
35,1489,1511,3
72,1496,1500,9
9,1496,1508,4
76,1508,1496,2
25,1527,1496,5
32,1500,1496,1
67,1485,1489,7
31,1509,1496,4
57,2320,1500,12
61,2193,1500,12
50,1500,2193,13
39,1462,1500,2
47,1794,1816,7
91,1807,1741,5
14,1796,1805,5
69,1817,1784,3
62,1748,1774,1
73,1762,1805,6
18,1775,1728,3
31,2167,1777,9
64,1742,1767,5
110,1779,1735,6
175,1773,1613,4
117,1820,1782,10
34,1642,1775,5
28,1782,1914,7
51,1775,1665,7
74,1791,1785,5
48,1798,1725,1
71,1781,1809,4
33,1797,1865,9
40,1765,1787,6
107,1778,1701,3
40,1789,1796,6
23,1806,1799,6
27,1900,1806,6
100,1817,1809,5
31,1895,1825,9
41,1815,1792,5
12,1807,1827,7
23,1546,1845,7
87,1835,1819,5
132,1843,1902,5
72,1773,1856,3
164,1801,1858,7
41,1849,1810,4
30,1862,1764,6
73,1854,1765,5
50,1865,1845,3
107,1834,1877,2
29,2074,1883,7
32,1779,1875,7
108,1886,1864,11
51,1852,1898,4
79,1842,1800,10
90,1845,1746,5
98,1713,1735,9
139,1619,1727,4
79,1726,1760,4
139,1711,1738,4
100,1721,1727,4
42,1739,1701,4
61,1787,1749,8
54,1760,1740,6
43,1753,1611,5
78,1702,1755,6
57,1641,1770,3
90,1785,1616,8
116,1751,1775,11
104,1787,1739,3
101,1767,1799,6
93,1792,1688,6
84,1796,1652,5
47,1788,1665,6
66,1674,1781,8
80,1812,1693,7
108,1734,1803,6
81,1794,1724,5
96,1811,1603,3
56,1627,1816,6
41,1810,1641,3
31,1623,1827,5
59,1821,1620,3
31,1800,1647,3
151,1794,1648,4
52,1809,1662,9
47,1802,1660,11
88,1667,1795,6
70,1679,1788,5
71,1780,1686,9
42,1694,1771,8
16,1622,1765,3
98,1776,1759,3
72,1788,1740,7
56,1794,1724,3
74,1800,1959,3
77,1952,1807,5
48,1754,1797,5
39,2579,2036,4
44,2037,2577,8
33,2574,2039,2
92,2040,2571,8
53,2367,2043,8
53,2029,2099,18
49,2324,2033,14
72,2033,2368,10
97,2214,2039,12
61,2024,2154,7
77,2013,2022,6
49,2163,2020,10
185,2070,2018,10
43,2245,2023,8
35,2149,2031,6
74,2352,2366,7
161,2351,2363,5
86,1814,1662,4
56,1711,1778,4
16,1756,1778,11
87,1778,1656,11
17,1610,1778,3
107,1778,1932,6
55,1778,1723,4
89,1778,1795,10
104,1966,1761,3
113,1750,1755,4
19,1768,1738,8
87,1728,1681,9
58,1737,1811,10
160,1811,1735,9
64,1691,1748,3
10,1757,1830,5
80,1766,1820,5
154,1785,1527,6
52,1641,1778,3
19,1761,1790,9
61,1650,1806,8
55,1799,1657,8
55,1641,1816,8
17,1805,1788,10
34,1807,2179,6
130,1577,1825,3
58,1841,1681,6
150,1634,1836,3
135,1621,1853,8
119,1845,1758,7
59,1827,1857,9
81,1847,1812,7
62,1862,1736,5
113,1644,1868,2
71,1829,1868,8
45,1868,1645,5
103,1868,1675,8
41,1868,1662,8
116,1662,1868,6
60,1868,1662,4
142,1662,1868,7
84,1868,1706,8
29,1868,1769,9
81,1579,1868,5
35,1880,1868,7
65,1770,1868,9
62,1701,1868,7
12,1805,1868,3
46,1868,1614,7
95,1758,1868,3
20,1787,1074,6
51,1393,1787,4
4,1787,1393,1
27,1787,1296,3
40,1787,2188,12
31,1787,2188,4
40,1787,1500,5
16,1802,1787,1
42,1828,1787,5
72,1828,1674,7
39,1502,1830,3
33,1772,1583,9
59,1263,1803,4
45,1390,1500,3
45,1158,1294,6
46,1371,1158,6
37,1452,1172,7
40,1332,1105,4
3,1242,1134,3
3,1242,1134,3
44,1134,1500,9
65,1668,1134,11
16,1143,1558,2
47,2305,1883,4
32,1883,2305,2
25,2305,1883,7
55,1883,2305,2
118,2305,2085,8
102,2085,2305,5
96,1182,1062,3
45,1302,1278,5
105,1104,1175,5
94,1500,1172,5
42,1500,1500,5
15,1500,1500,6
47,1072,947,4
105,1801,1816,3
165,1578,1829,7
123,1807,1587,7
73,1779,1315,2
71,1735,1622,5
70,1772,1781,7
60,1794,1712,4
32,1765,1784,7
17,1836,1830,2
46,1558,1796,6
67,1746,1565,5
56,1573,1653,6
41,1500,1452,3
101,1576,1578,6
111,1727,1582,7
127,1670,1591,7
46,1582,1523,3
88,1592,1607,2
2,1629,1580,2
89,1593,1590,5
60,1600,1620,4
45,1590,1571,7
49,1586,1601,3
58,1612,1557,2
58,1590,1601,4
12,1612,1600,1
46,1587,1592,9
52,1602,1650,6
89,1596,1422,3
35,1585,1593,4
65,1573,1596,6
75,1539,1609,7
73,1589,1621,4
132,1632,1618,1
48,1624,1621,9
30,1630,1678,2
104,1638,1757,6
75,1661,1648,3
74,1668,1237,2
80,1517,1661,9
93,1661,1500,2
111,1621,1673,9
41,1670,1642,2
52,1532,1663,7
118,1638,1643,9
42,1684,1631,2
40,1621,1616,4
24,1413,1616,7
59,1607,1558,3
72,1594,1596,5
60,1588,1585,3
129,1576,1538,5
100,1508,1567,3
54,1560,1556,8
41,1547,1493,5
34,1537,1495,2
29,1594,1547,3
34,1394,1531,6
73,1522,1503,6
71,1816,1817,8
82,1831,1721,4
50,2043,1814,2
35,1802,1826,2
61,1615,1796,2
28,1804,1915,4
57,2005,1809,1
52,1817,1924,2
59,1806,1808,4
76,1826,2013,1
8,1391,1824,2
94,1839,1736,2
91,1828,1802,2
93,2318,1830,1
74,1746,1815,4
19,1810,1564,2
66,1797,1799,4
34,1435,1796,2
45,1591,1655,13
65,1879,1591,8
